9.24E-04	7.19E-10	6.72E-10	6.47E-10	6.47E-10	6.25E-10	6.36E-10	6.36E-10	6.40E-10	6.54E-10	6.40E-10	6.54E-10	6.58E-10	6.76E-10	6.79E-10	6.86E-10	6.90E-10	6.79E-10	6.97E-10	6.94E-10	6.76E-10	6.69E-10	6.76E-10	6.72E-10	6.51E-10	6.29E-10	6.22E-10	5.64E-10	5.50E-10	5.00E-10	4.75E-10	4.71E-10	4.31E-10	4.17E-10	3.88E-10	3.88E-10	3.81E-10	3.78E-10	3.70E-10	3.70E-10	3.78E-10	3.85E-10	3.81E-10	3.88E-10	3.88E-10	3.92E-10	3.92E-10	3.81E-10	3.99E-10	3.96E-10	3.78E-10	3.99E-10	4.10E-10	4.03E-10	4.10E-10	3.92E-10	4.10E-10	3.99E-10	4.03E-10	3.99E-10	4.10E-10	3.99E-10	4.17E-10	4.03E-10	4.17E-10	4.17E-10	4.10E-10	4.21E-10	4.21E-10	4.14E-10	4.21E-10	4.10E-10	4.24E-10	4.28E-10	4.24E-10	4.28E-10	4.21E-10	4.31E-10	4.24E-10	4.39E-10	4.39E-10	4.46E-10	4.31E-10	4.60E-10	4.49E-10	4.53E-10	4.46E-10
9.28E-04	7.19E-10	6.76E-10	6.58E-10	6.51E-10	6.47E-10	6.33E-10	6.40E-10	6.51E-10	6.40E-10	6.51E-10	6.65E-10	6.69E-10	6.61E-10	6.72E-10	6.83E-10	6.97E-10	6.69E-10	6.83E-10	6.86E-10	6.90E-10	6.83E-10	6.65E-10	6.65E-10	6.43E-10	6.22E-10	6.04E-10	5.64E-10	5.43E-10	5.07E-10	4.93E-10	4.67E-10	4.21E-10	4.21E-10	3.92E-10	3.92E-10	3.78E-10	3.74E-10	3.70E-10	3.81E-10	3.67E-10	3.70E-10	3.63E-10	3.81E-10	3.74E-10	3.92E-10	3.92E-10	3.96E-10	3.85E-10	3.85E-10	3.88E-10	3.81E-10	3.96E-10	3.99E-10	4.03E-10	3.92E-10	3.99E-10	4.06E-10	4.03E-10	4.17E-10	4.14E-10	3.96E-10	4.06E-10	4.06E-10	4.10E-10	4.21E-10	4.24E-10	4.28E-10	4.24E-10	4.24E-10	4.10E-10	4.24E-10	4.31E-10	4.42E-10	4.24E-10	4.35E-10	4.21E-10	4.31E-10	4.49E-10	4.39E-10	4.46E-10	4.28E-10	4.35E-10	4.49E-10	4.49E-10	4.49E-10	4.49E-10
9.32E-04	7.22E-10	6.79E-10	6.51E-10	6.47E-10	6.29E-10	6.43E-10	6.40E-10	6.43E-10	6.51E-10	6.58E-10	6.65E-10	6.61E-10	6.65E-10	6.69E-10	7.04E-10	6.90E-10	6.79E-10	6.86E-10	6.94E-10	6.90E-10	6.90E-10	6.69E-10	6.61E-10	6.47E-10	6.15E-10	6.18E-10	5.61E-10	5.43E-10	5.00E-10	4.85E-10	4.49E-10	4.35E-10	3.88E-10	3.99E-10	3.78E-10	3.81E-10	3.60E-10	3.67E-10	3.85E-10	3.74E-10	3.70E-10	3.88E-10	3.81E-10	3.74E-10	3.81E-10	3.81E-10	3.92E-10	3.81E-10	4.10E-10	3.96E-10	3.92E-10	3.88E-10	3.96E-10	3.92E-10	3.99E-10	3.92E-10	3.96E-10	4.10E-10	4.14E-10	4.06E-10	4.14E-10	4.21E-10	4.10E-10	3.92E-10	4.10E-10	4.14E-10	4.14E-10	4.21E-10	4.24E-10	4.21E-10	4.17E-10	4.28E-10	4.21E-10	4.21E-10	4.31E-10	4.24E-10	4.21E-10	4.42E-10	4.46E-10	4.49E-10	4.31E-10	4.31E-10	4.31E-10	4.64E-10	4.42E-10	4.46E-10
9.36E-04	7.08E-10	6.94E-10	6.69E-10	6.47E-10	6.43E-10	6.29E-10	6.36E-10	6.22E-10	6.69E-10	6.43E-10	6.51E-10	6.54E-10	6.76E-10	6.79E-10	6.86E-10	6.72E-10	6.94E-10	6.83E-10	6.97E-10	6.76E-10	6.76E-10	6.72E-10	6.65E-10	6.43E-10	6.15E-10	6.00E-10	5.64E-10	5.32E-10	5.00E-10	4.78E-10	4.42E-10	4.31E-10	4.06E-10	3.99E-10	3.74E-10	3.67E-10	3.67E-10	3.49E-10	3.74E-10	3.81E-10	3.67E-10	3.70E-10	3.81E-10	3.88E-10	3.92E-10	3.70E-10	3.85E-10	3.99E-10	4.03E-10	3.92E-10	3.85E-10	3.85E-10	4.17E-10	3.85E-10	3.99E-10	3.99E-10	3.99E-10	4.03E-10	4.21E-10	4.10E-10	4.10E-10	4.10E-10	3.88E-10	4.17E-10	3.99E-10	4.21E-10	4.10E-10	4.21E-10	3.99E-10	4.06E-10	4.10E-10	4.24E-10	4.03E-10	4.17E-10	4.28E-10	4.28E-10	4.46E-10	4.35E-10	4.24E-10	4.28E-10	4.28E-10	4.46E-10	4.42E-10	4.39E-10	4.53E-10	4.39E-10
9.40E-04	7.19E-10	6.76E-10	6.54E-10	6.51E-10	6.36E-10	6.47E-10	6.47E-10	6.51E-10	6.36E-10	6.54E-10	6.43E-10	6.69E-10	6.76E-10	6.76E-10	6.79E-10	6.79E-10	6.97E-10	6.86E-10	6.79E-10	6.76E-10	6.79E-10	6.69E-10	6.65E-10	6.58E-10	6.25E-10	5.86E-10	5.68E-10	5.28E-10	4.96E-10	4.82E-10	4.39E-10	4.28E-10	4.06E-10	3.88E-10	3.70E-10	3.74E-10	3.78E-10	3.60E-10	3.49E-10	3.63E-10	3.67E-10	3.56E-10	3.70E-10	3.85E-10	3.74E-10	3.88E-10	3.74E-10	3.78E-10	3.85E-10	3.85E-10	3.88E-10	3.88E-10	3.92E-10	3.96E-10	3.81E-10	3.88E-10	3.96E-10	4.21E-10	4.10E-10	4.06E-10	4.03E-10	4.06E-10	4.21E-10	4.10E-10	3.96E-10	4.06E-10	4.14E-10	4.21E-10	4.03E-10	4.06E-10	4.35E-10	4.28E-10	4.10E-10	4.24E-10	4.35E-10	4.28E-10	4.24E-10	4.03E-10	4.31E-10	4.39E-10	4.46E-10	4.35E-10	4.46E-10	4.35E-10	4.67E-10	4.57E-10
9.44E-04	7.22E-10	6.69E-10	6.51E-10	6.47E-10	6.36E-10	6.29E-10	6.22E-10	6.47E-10	6.47E-10	6.58E-10	6.54E-10	6.58E-10	6.54E-10	6.65E-10	6.79E-10	6.79E-10	6.83E-10	7.08E-10	6.83E-10	6.83E-10	6.54E-10	6.58E-10	6.47E-10	6.36E-10	6.07E-10	5.90E-10	5.68E-10	5.39E-10	5.03E-10	4.75E-10	4.64E-10	4.39E-10	3.96E-10	3.85E-10	3.63E-10	3.78E-10	3.60E-10	3.56E-10	3.63E-10	3.63E-10	3.74E-10	3.85E-10	3.92E-10	3.67E-10	3.81E-10	3.92E-10	3.92E-10	3.96E-10	3.74E-10	3.96E-10	3.81E-10	4.06E-10	3.96E-10	3.96E-10	3.85E-10	3.88E-10	3.92E-10	4.17E-10	3.99E-10	3.99E-10	3.96E-10	3.99E-10	4.17E-10	4.10E-10	4.21E-10	4.03E-10	4.03E-10	4.10E-10	4.10E-10	4.10E-10	4.17E-10	4.28E-10	4.17E-10	4.21E-10	4.35E-10	4.28E-10	4.17E-10	4.14E-10	4.24E-10	4.42E-10	4.10E-10	4.39E-10	4.42E-10	4.39E-10	4.42E-10	4.49E-10
9.48E-04	7.19E-10	6.69E-10	6.54E-10	6.58E-10	6.51E-10	6.47E-10	6.43E-10	6.40E-10	6.43E-10	6.54E-10	6.43E-10	6.65E-10	6.65E-10	6.58E-10	6.69E-10	6.79E-10	6.86E-10	6.72E-10	6.90E-10	6.72E-10	6.69E-10	6.61E-10	6.72E-10	6.40E-10	6.29E-10	5.90E-10	5.68E-10	5.43E-10	4.96E-10	4.93E-10	4.64E-10	4.21E-10	3.99E-10	3.88E-10	3.85E-10	3.74E-10	3.74E-10	3.67E-10	3.63E-10	3.81E-10	3.63E-10	3.81E-10	3.81E-10	3.88E-10	3.81E-10	3.70E-10	3.88E-10	3.92E-10	3.88E-10	3.96E-10	4.03E-10	3.92E-10	4.03E-10	3.99E-10	4.03E-10	3.96E-10	4.06E-10	4.21E-10	4.24E-10	4.10E-10	3.99E-10	4.06E-10	4.21E-10	4.14E-10	3.99E-10	4.14E-10	4.03E-10	4.10E-10	4.24E-10	4.06E-10	4.24E-10	4.21E-10	4.24E-10	4.10E-10	4.28E-10	4.17E-10	4.17E-10	4.31E-10	4.42E-10	4.17E-10	4.24E-10	4.49E-10	4.42E-10	4.60E-10	4.53E-10	4.53E-10
9.52E-04	7.01E-10	6.72E-10	6.69E-10	6.29E-10	6.40E-10	6.29E-10	6.47E-10	6.36E-10	6.40E-10	6.40E-10	6.43E-10	6.51E-10	6.61E-10	6.61E-10	6.83E-10	6.83E-10	6.76E-10	6.83E-10	6.79E-10	6.83E-10	6.65E-10	6.54E-10	6.61E-10	6.33E-10	6.15E-10	5.90E-10	5.54E-10	5.36E-10	4.89E-10	4.67E-10	4.60E-10	4.31E-10	4.06E-10	3.88E-10	3.78E-10	3.42E-10	3.67E-10	3.49E-10	3.70E-10	3.74E-10	3.60E-10	3.70E-10	3.78E-10	3.70E-10	3.70E-10	3.85E-10	3.88E-10	3.99E-10	3.78E-10	3.92E-10	3.74E-10	3.92E-10	4.03E-10	3.96E-10	3.85E-10	3.88E-10	4.03E-10	3.99E-10	3.88E-10	4.03E-10	3.88E-10	3.99E-10	4.06E-10	3.92E-10	3.88E-10	3.96E-10	4.24E-10	4.03E-10	3.92E-10	4.14E-10	4.21E-10	4.31E-10	4.14E-10	4.10E-10	4.28E-10	4.28E-10	4.24E-10	4.39E-10	4.42E-10	4.28E-10	4.31E-10	4.24E-10	4.31E-10	4.46E-10	4.42E-10	4.31E-10
9.56E-04	6.90E-10	6.72E-10	6.65E-10	6.40E-10	6.36E-10	6.36E-10	6.22E-10	6.36E-10	6.47E-10	6.47E-10	6.69E-10	6.72E-10	6.72E-10	6.61E-10	6.65E-10	6.86E-10	6.90E-10	6.79E-10	6.72E-10	6.83E-10	6.69E-10	6.47E-10	6.47E-10	6.29E-10	6.15E-10	6.00E-10	5.61E-10	5.39E-10	5.07E-10	4.64E-10	4.53E-10	4.24E-10	3.99E-10	3.85E-10	3.60E-10	3.60E-10	3.70E-10	3.63E-10	3.60E-10	3.74E-10	3.70E-10	3.70E-10	3.81E-10	3.74E-10	3.70E-10	3.85E-10	3.78E-10	3.81E-10	3.88E-10	4.03E-10	3.85E-10	3.85E-10	3.99E-10	3.78E-10	3.99E-10	3.96E-10	4.10E-10	3.99E-10	3.99E-10	3.92E-10	4.06E-10	4.28E-10	3.99E-10	4.06E-10	4.03E-10	4.17E-10	4.24E-10	4.17E-10	4.14E-10	4.06E-10	4.42E-10	3.99E-10	4.21E-10	4.21E-10	4.14E-10	4.06E-10	4.28E-10	4.28E-10	4.17E-10	4.17E-10	4.31E-10	4.35E-10	4.42E-10	4.49E-10	4.49E-10	4.46E-10
9.60E-04	7.08E-10	6.69E-10	6.54E-10	6.40E-10	6.22E-10	6.29E-10	6.29E-10	6.33E-10	6.58E-10	6.36E-10	6.51E-10	6.61E-10	6.69E-10	6.65E-10	6.54E-10	6.76E-10	6.83E-10	6.83E-10	7.01E-10	6.90E-10	6.97E-10	6.58E-10	6.58E-10	6.25E-10	6.15E-10	5.82E-10	5.54E-10	5.28E-10	4.85E-10	4.82E-10	4.60E-10	4.28E-10	3.99E-10	3.92E-10	3.74E-10	3.70E-10	3.63E-10	3.45E-10	3.63E-10	3.70E-10	3.63E-10	3.74E-10	3.81E-10	3.92E-10	3.70E-10	3.78E-10	3.99E-10	3.88E-10	3.92E-10	3.92E-10	3.99E-10	3.88E-10	3.92E-10	4.06E-10	3.88E-10	3.92E-10	3.88E-10	3.99E-10	3.99E-10	3.99E-10	4.14E-10	3.96E-10	3.96E-10	4.06E-10	3.88E-10	3.92E-10	3.99E-10	4.06E-10	4.28E-10	4.31E-10	4.10E-10	4.14E-10	4.31E-10	4.21E-10	4.28E-10	4.28E-10	4.31E-10	4.21E-10	4.31E-10	4.17E-10	4.35E-10	4.28E-10	4.35E-10	4.35E-10	4.42E-10	4.49E-10
9.64E-04	7.01E-10	6.90E-10	6.40E-10	6.47E-10	6.33E-10	6.25E-10	6.33E-10	6.43E-10	6.51E-10	6.36E-10	6.54E-10	6.54E-10	6.47E-10	6.69E-10	6.69E-10	6.72E-10	6.79E-10	6.83E-10	6.79E-10	7.01E-10	6.61E-10	6.51E-10	6.51E-10	6.36E-10	6.11E-10	5.75E-10	5.50E-10	5.32E-10	4.96E-10	4.78E-10	4.57E-10	4.17E-10	3.85E-10	3.92E-10	3.70E-10	3.49E-10	3.52E-10	3.52E-10	3.63E-10	3.67E-10	3.67E-10	3.60E-10	3.70E-10	3.88E-10	3.78E-10	3.78E-10	3.85E-10	3.85E-10	4.03E-10	3.92E-10	3.88E-10	3.88E-10	3.99E-10	3.74E-10	4.03E-10	4.14E-10	3.92E-10	4.17E-10	3.99E-10	4.14E-10	3.88E-10	4.17E-10	4.14E-10	3.85E-10	3.99E-10	4.03E-10	3.99E-10	3.99E-10	3.96E-10	4.06E-10	4.03E-10	4.14E-10	3.99E-10	4.21E-10	4.31E-10	4.21E-10	4.14E-10	4.14E-10	4.24E-10	4.24E-10	4.21E-10	4.35E-10	4.49E-10	4.39E-10	4.31E-10	4.35E-10
9.68E-04	7.12E-10	6.76E-10	6.61E-10	6.47E-10	6.33E-10	6.22E-10	6.43E-10	6.40E-10	6.54E-10	6.47E-10	6.51E-10	6.58E-10	6.47E-10	6.40E-10	6.83E-10	6.69E-10	6.79E-10	6.69E-10	6.69E-10	6.65E-10	6.61E-10	6.47E-10	6.61E-10	6.33E-10	5.90E-10	5.79E-10	5.64E-10	5.36E-10	4.85E-10	4.71E-10	4.39E-10	4.24E-10	3.96E-10	3.85E-10	3.70E-10	3.63E-10	3.56E-10	3.60E-10	3.52E-10	3.74E-10	3.67E-10	3.74E-10	3.56E-10	3.70E-10	3.88E-10	3.74E-10	3.99E-10	3.81E-10	3.85E-10	3.96E-10	3.88E-10	3.88E-10	3.99E-10	3.99E-10	3.99E-10	3.92E-10	3.88E-10	4.21E-10	3.78E-10	4.06E-10	3.99E-10	4.10E-10	3.99E-10	3.99E-10	4.10E-10	3.99E-10	4.06E-10	4.06E-10	3.99E-10	4.10E-10	4.10E-10	4.06E-10	4.06E-10	4.14E-10	4.24E-10	4.24E-10	4.24E-10	4.21E-10	4.21E-10	4.39E-10	4.24E-10	4.24E-10	4.28E-10	4.39E-10	4.39E-10	4.24E-10
9.72E-04	7.04E-10	6.72E-10	6.40E-10	6.36E-10	6.29E-10	6.22E-10	6.25E-10	6.40E-10	6.47E-10	6.33E-10	6.47E-10	6.54E-10	6.61E-10	6.69E-10	6.69E-10	6.79E-10	6.83E-10	6.76E-10	6.79E-10	6.61E-10	6.58E-10	6.43E-10	6.43E-10	6.33E-10	6.22E-10	5.90E-10	5.39E-10	5.25E-10	4.85E-10	4.49E-10	4.39E-10	4.14E-10	3.88E-10	3.78E-10	3.63E-10	3.63E-10	3.42E-10	3.49E-10	3.67E-10	3.60E-10	3.60E-10	3.52E-10	3.74E-10	3.81E-10	3.81E-10	3.85E-10	3.60E-10	3.81E-10	3.81E-10	3.92E-10	3.74E-10	3.92E-10	3.78E-10	3.88E-10	4.10E-10	3.85E-10	3.92E-10	4.10E-10	3.92E-10	4.28E-10	4.10E-10	3.78E-10	3.96E-10	3.96E-10	3.78E-10	3.96E-10	4.17E-10	4.06E-10	4.10E-10	4.10E-10	4.10E-10	4.10E-10	4.14E-10	4.17E-10	4.14E-10	4.10E-10	4.17E-10	4.31E-10	4.14E-10	4.21E-10	4.24E-10	4.28E-10	4.35E-10	4.17E-10	4.42E-10	4.35E-10
9.76E-04	7.01E-10	6.76E-10	6.47E-10	6.36E-10	6.22E-10	6.43E-10	6.36E-10	6.47E-10	6.25E-10	6.40E-10	6.43E-10	6.43E-10	6.61E-10	6.51E-10	6.86E-10	6.72E-10	6.72E-10	6.79E-10	6.72E-10	6.72E-10	6.61E-10	6.47E-10	6.69E-10	6.33E-10	6.15E-10	5.79E-10	5.57E-10	5.21E-10	4.93E-10	4.57E-10	4.42E-10	4.17E-10	3.99E-10	3.78E-10	3.67E-10	3.49E-10	3.60E-10	3.38E-10	3.52E-10	3.67E-10	3.63E-10	3.85E-10	3.67E-10	3.56E-10	3.85E-10	3.60E-10	3.70E-10	3.81E-10	3.70E-10	3.81E-10	3.81E-10	3.92E-10	3.96E-10	3.88E-10	3.78E-10	3.81E-10	3.85E-10	3.92E-10	3.92E-10	3.96E-10	4.03E-10	3.99E-10	4.03E-10	3.96E-10	3.88E-10	3.99E-10	3.92E-10	3.92E-10	4.06E-10	4.10E-10	4.10E-10	4.17E-10	4.10E-10	4.10E-10	4.21E-10	4.17E-10	4.06E-10	4.10E-10	4.35E-10	4.24E-10	4.06E-10	4.28E-10	4.31E-10	4.21E-10	4.39E-10	4.39E-10
9.80E-04	7.01E-10	6.51E-10	6.43E-10	6.36E-10	6.18E-10	6.22E-10	6.33E-10	6.33E-10	6.36E-10	6.47E-10	6.54E-10	6.65E-10	6.69E-10	6.65E-10	6.72E-10	6.61E-10	6.83E-10	6.83E-10	6.69E-10	6.65E-10	6.61E-10	6.58E-10	6.47E-10	6.25E-10	6.04E-10	5.68E-10	5.39E-10	5.14E-10	4.89E-10	4.64E-10	4.46E-10	4.14E-10	3.88E-10	3.78E-10	3.67E-10	3.67E-10	3.56E-10	3.70E-10	3.63E-10	3.85E-10	3.70E-10	3.63E-10	3.81E-10	3.56E-10	3.78E-10	3.70E-10	3.70E-10	3.70E-10	3.81E-10	3.81E-10	3.92E-10	3.85E-10	4.06E-10	3.85E-10	3.88E-10	3.81E-10	3.85E-10	3.92E-10	3.96E-10	3.88E-10	3.99E-10	3.81E-10	4.10E-10	3.88E-10	3.92E-10	3.96E-10	3.99E-10	4.17E-10	4.14E-10	4.03E-10	3.99E-10	4.17E-10	4.06E-10	4.21E-10	4.03E-10	4.21E-10	4.14E-10	4.21E-10	4.28E-10	4.24E-10	4.21E-10	4.10E-10	4.28E-10	4.35E-10	4.21E-10	4.24E-10
9.84E-04	7.08E-10	6.47E-10	6.69E-10	6.36E-10	6.29E-10	6.11E-10	6.33E-10	6.36E-10	6.51E-10	6.33E-10	6.29E-10	6.51E-10	6.47E-10	6.69E-10	6.86E-10	6.90E-10	6.72E-10	6.65E-10	6.54E-10	6.79E-10	6.69E-10	6.40E-10	6.58E-10	6.25E-10	6.18E-10	5.75E-10	5.46E-10	5.28E-10	4.78E-10	4.49E-10	4.31E-10	4.06E-10	4.06E-10	3.70E-10	3.52E-10	3.74E-10	3.52E-10	3.45E-10	3.67E-10	3.56E-10	3.67E-10	3.81E-10	3.63E-10	3.63E-10	3.67E-10	3.70E-10	3.70E-10	3.67E-10	3.78E-10	3.56E-10	3.81E-10	3.81E-10	3.96E-10	3.81E-10	3.92E-10	3.88E-10	3.81E-10	3.88E-10	3.92E-10	4.14E-10	3.85E-10	3.92E-10	3.96E-10	4.03E-10	3.99E-10	3.99E-10	3.99E-10	4.14E-10	4.10E-10	3.99E-10	3.99E-10	4.06E-10	4.03E-10	4.10E-10	4.35E-10	4.06E-10	4.17E-10	4.14E-10	4.28E-10	4.17E-10	4.06E-10	4.17E-10	4.39E-10	4.39E-10	4.21E-10	4.31E-10
9.88E-04	7.08E-10	6.69E-10	6.43E-10	6.47E-10	6.29E-10	6.25E-10	6.11E-10	6.25E-10	6.40E-10	6.22E-10	6.51E-10	6.40E-10	6.54E-10	6.79E-10	6.61E-10	6.76E-10	6.83E-10	6.76E-10	6.69E-10	6.58E-10	6.76E-10	6.36E-10	6.43E-10	6.11E-10	6.15E-10	5.57E-10	5.39E-10	5.21E-10	4.93E-10	4.46E-10	4.14E-10	4.06E-10	3.99E-10	3.81E-10	3.78E-10	3.70E-10	3.45E-10	3.42E-10	3.52E-10	3.52E-10	3.52E-10	3.67E-10	3.67E-10	3.74E-10	3.60E-10	3.78E-10	3.81E-10	3.67E-10	3.70E-10	3.63E-10	3.81E-10	3.74E-10	4.03E-10	3.78E-10	3.63E-10	3.88E-10	3.92E-10	3.99E-10	3.81E-10	3.88E-10	3.85E-10	3.81E-10	3.96E-10	3.99E-10	3.88E-10	4.03E-10	4.03E-10	3.96E-10	4.06E-10	4.10E-10	4.10E-10	4.10E-10	4.06E-10	4.10E-10	4.06E-10	4.14E-10	4.28E-10	4.21E-10	4.24E-10	4.14E-10	4.28E-10	4.21E-10	4.28E-10	4.39E-10	4.35E-10	4.21E-10
9.92E-04	6.94E-10	6.58E-10	6.54E-10	6.40E-10	6.36E-10	6.07E-10	6.29E-10	6.25E-10	6.40E-10	6.40E-10	6.47E-10	6.43E-10	6.54E-10	6.72E-10	6.61E-10	6.69E-10	6.61E-10	6.79E-10	6.83E-10	6.58E-10	6.54E-10	6.51E-10	6.36E-10	6.18E-10	6.15E-10	5.79E-10	5.54E-10	5.10E-10	4.78E-10	4.60E-10	4.24E-10	4.03E-10	3.92E-10	3.67E-10	3.56E-10	3.56E-10	3.31E-10	3.60E-10	3.45E-10	3.63E-10	3.63E-10	3.74E-10	3.67E-10	3.67E-10	3.74E-10	3.74E-10	3.99E-10	3.96E-10	3.92E-10	3.81E-10	3.70E-10	3.70E-10	3.88E-10	4.14E-10	3.78E-10	3.81E-10	3.88E-10	3.99E-10	3.78E-10	3.81E-10	3.81E-10	3.92E-10	3.85E-10	3.96E-10	4.03E-10	3.92E-10	3.99E-10	4.06E-10	3.99E-10	4.03E-10	3.99E-10	4.03E-10	4.03E-10	4.06E-10	4.14E-10	4.21E-10	4.06E-10	4.21E-10	4.17E-10	4.24E-10	4.28E-10	4.06E-10	4.28E-10	4.14E-10	4.35E-10	4.35E-10
9.96E-04	7.01E-10	6.65E-10	6.54E-10	6.33E-10	6.11E-10	6.36E-10	6.11E-10	6.29E-10	6.40E-10	6.29E-10	6.40E-10	6.51E-10	6.61E-10	6.72E-10	6.76E-10	6.72E-10	6.90E-10	6.79E-10	6.72E-10	6.65E-10	6.69E-10	6.43E-10	6.36E-10	6.11E-10	5.97E-10	5.86E-10	5.36E-10	5.10E-10	4.78E-10	4.46E-10	4.31E-10	4.03E-10	3.88E-10	3.74E-10	3.63E-10	3.67E-10	3.31E-10	3.45E-10	3.52E-10	3.63E-10	3.74E-10	3.74E-10	3.78E-10	3.63E-10	3.70E-10	3.88E-10	3.92E-10	3.63E-10	3.78E-10	3.67E-10	3.63E-10	3.78E-10	3.78E-10	3.85E-10	3.99E-10	3.96E-10	3.78E-10	3.74E-10	3.88E-10	3.85E-10	3.74E-10	3.92E-10	3.92E-10	3.92E-10	3.74E-10	3.85E-10	3.96E-10	3.92E-10	4.10E-10	3.92E-10	3.96E-10	4.06E-10	3.96E-10	4.03E-10	4.06E-10	4.14E-10	4.17E-10	4.06E-10	4.24E-10	4.17E-10	4.10E-10	4.24E-10	4.35E-10	4.31E-10	4.28E-10	4.31E-10
1.00E-03	7.15E-10	6.79E-10	6.43E-10	6.36E-10	6.00E-10	6.33E-10	6.29E-10	6.15E-10	6.33E-10	6.33E-10	6.40E-10	6.69E-10	6.58E-10	6.58E-10	6.86E-10	6.79E-10	6.65E-10	6.76E-10	6.69E-10	6.54E-10	6.47E-10	6.40E-10	6.54E-10	6.18E-10	6.00E-10	5.68E-10	5.39E-10	5.28E-10	4.78E-10	4.57E-10	4.17E-10	4.03E-10	3.88E-10	3.88E-10	3.56E-10	3.49E-10	3.52E-10	3.38E-10	3.42E-10	3.49E-10	3.67E-10	3.85E-10	3.60E-10	3.81E-10	3.63E-10	3.60E-10	3.74E-10	3.78E-10	3.78E-10	3.70E-10	3.74E-10	3.78E-10	3.63E-10	3.85E-10	3.96E-10	3.96E-10	3.70E-10	4.03E-10	3.92E-10	3.85E-10	3.88E-10	3.99E-10	4.03E-10	3.99E-10	3.85E-10	3.85E-10	3.81E-10	3.99E-10	4.10E-10	3.96E-10	3.92E-10	4.10E-10	4.06E-10	3.81E-10	4.14E-10	4.17E-10	4.06E-10	4.10E-10	3.99E-10	4.10E-10	4.03E-10	4.14E-10	4.31E-10	4.17E-10	4.17E-10	4.28E-10
1.00E-03	7.08E-10	6.47E-10	6.58E-10	6.33E-10	6.43E-10	6.15E-10	6.33E-10	6.22E-10	6.40E-10	6.36E-10	6.33E-10	6.61E-10	6.47E-10	6.43E-10	6.69E-10	6.86E-10	6.94E-10	6.61E-10	6.58E-10	6.61E-10	6.40E-10	6.29E-10	6.29E-10	6.22E-10	5.97E-10	5.57E-10	5.43E-10	5.25E-10	4.93E-10	4.60E-10	4.10E-10	4.03E-10	3.85E-10	3.78E-10	3.35E-10	3.60E-10	3.49E-10	3.52E-10	3.63E-10	3.63E-10	3.52E-10	3.60E-10	3.67E-10	3.63E-10	3.67E-10	3.52E-10	3.56E-10	3.70E-10	3.70E-10	3.56E-10	3.70E-10	3.85E-10	3.85E-10	3.81E-10	3.74E-10	3.85E-10	3.74E-10	3.92E-10	3.85E-10	3.92E-10	3.99E-10	4.03E-10	3.88E-10	3.88E-10	3.81E-10	3.85E-10	4.03E-10	3.96E-10	3.85E-10	3.99E-10	3.99E-10	4.10E-10	4.06E-10	4.06E-10	4.06E-10	4.06E-10	4.14E-10	4.17E-10	4.14E-10	4.24E-10	4.10E-10	4.17E-10	4.10E-10	4.21E-10	4.28E-10	4.21E-10
1.01E-03	7.04E-10	6.58E-10	6.47E-10	6.43E-10	6.15E-10	6.15E-10	6.22E-10	6.36E-10	6.22E-10	6.25E-10	6.33E-10	6.47E-10	6.54E-10	6.58E-10	6.72E-10	6.65E-10	6.76E-10	6.72E-10	6.69E-10	6.54E-10	6.40E-10	6.40E-10	6.40E-10	6.11E-10	6.00E-10	5.72E-10	5.36E-10	5.07E-10	4.75E-10	4.49E-10	4.21E-10	4.06E-10	3.85E-10	3.70E-10	3.56E-10	3.74E-10	3.38E-10	3.63E-10	3.52E-10	3.56E-10	3.49E-10	3.63E-10	3.60E-10	3.56E-10	3.70E-10	3.85E-10	3.70E-10	3.70E-10	3.88E-10	3.78E-10	3.74E-10	3.70E-10	3.92E-10	3.70E-10	3.81E-10	3.85E-10	3.92E-10	3.99E-10	3.99E-10	3.81E-10	3.92E-10	3.99E-10	4.03E-10	3.99E-10	3.92E-10	3.92E-10	3.85E-10	3.92E-10	3.92E-10	3.88E-10	3.99E-10	3.99E-10	4.14E-10	4.03E-10	4.03E-10	4.14E-10	4.03E-10	3.85E-10	4.14E-10	3.88E-10	4.14E-10	4.21E-10	4.21E-10	4.03E-10	4.31E-10	4.14E-10
